Conta,Data,Dias da semana,Tipo,Título
oficialpassaabola,2021-08-04 23:09:49,Quarta-feira,polls,
oficialpassaabola,2021-08-04 23:09:44,Quarta-feira,polls,
oficialpassaabola,2021-08-04 23:09:27,Quarta-feira,polls,
oficialpassaabola,2021-08-04 23:09:22,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:24:19,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:24:15,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:24:11,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:24:03,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:59,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:43,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:40,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:30,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:25,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:21,Quarta-feira,polls,
oficialmanualjr,2021-08-04 19:23:18,Quarta-feira,polls,
leamariajahn,2021-06-08 11:32:15,Terça-feira,polls,
wwwmlna,2021-05-31 12:55:29,Segunda,polls,
wwwmlna,2021-05-30 13:01:22,Domingo,polls,
wwwmlna,2021-05-29 19:34:53,Sábado,polls,
wwwmlna,2021-05-29 19:34:46,Sábado,polls,
wwwmlna,2021-05-29 19:34:43,Sábado,polls,
wwwmlna,2021-05-29 19:34:39,Sábado,polls,
wwwmlna,2021-03-31 13:23:01,Quarta-feira,polls,
wwwmlna,2021-03-30 23:31:33,Terça-feira,polls,
wwwmlna,2021-03-18 13:08:28,Quinta-feira,polls,
so_cafes,2021-02-17 03:24:13,Quarta-feira,polls,
mar_jory,2021-01-08 02:23:18,Sexta-feira,polls,
mar_jory,2021-01-08 02:23:13,Sexta-feira,polls,
mar_jory,2021-01-08 02:23:08,Sexta-feira,polls,
mar_jory,2021-01-04 00:17:55,Segunda,polls,
mar_jory,2021-01-04 00:17:54,Segunda,polls,
afrodite_atelie,2020-12-30 03:23:48,Quarta-feira,polls,
luciellenassis,2020-11-24 18:47:57,Terça-feira,polls,
avictoriaribeiro,2020-11-13 16:57:25,Sexta-feira,polls,
vivacultura_sp,2020-11-04 15:56:28,Quarta-feira,polls,
vivacultura_sp,2020-11-04 15:56:24,Quarta-feira,polls,
vivacultura_sp,2020-11-04 15:56:20,Quarta-feira,polls,
vivacultura_sp,2020-11-04 15:56:16,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:47,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:43,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:40,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:34,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:29,Quarta-feira,polls,
vivacultura_sp,2020-11-04 14:41:25,Quarta-feira,polls,
wwwmlna,2020-10-23 06:31:57,Sexta-feira,polls,
nandoreis,2020-07-31 23:05:10,Sexta-feira,polls,
wwwmlna,2020-07-10 05:06:44,Sexta-feira,polls,
primanzini,2020-07-06 04:26:07,Segunda,polls,
wwwmlna,2020-07-03 00:51:38,Sexta-feira,polls,
joicedelgado,2020-05-23 15:03:13,Sábado,polls,
joicedelgado,2020-05-06 01:43:56,Quarta-feira,polls,
naosalvo,2019-09-12 12:36:54,Quinta-feira,polls,
naosalvo,2019-09-12 12:36:49,Quinta-feira,polls,
naosalvo,2019-09-12 12:36:38,Quinta-feira,polls,
naosalvo,2019-09-12 12:36:30,Quinta-feira,polls,
naosalvo,2019-09-10 13:41:39,Terça-feira,polls,
naosalvo,2019-09-09 10:44:44,Segunda,polls,
forest_app,2019-08-28 04:16:02,Quarta-feira,polls,
forest_app,2019-08-27 13:04:31,Terça-feira,polls,
forest_app,2019-08-26 14:48:21,Segunda,polls,
forest_app,2019-08-23 04:17:45,Sexta-feira,polls,
forest_app,2019-08-22 20:54:34,Quinta-feira,polls,
hellmannsbr,2019-07-31 18:16:56,Quarta-feira,polls,
naosalvo,2019-07-20 15:18:09,Sábado,polls,
naosalvo,2019-07-20 15:15:04,Sábado,polls,
spotifybrasil,2019-07-13 20:42:19,Sábado,polls,
wwwmlna,2019-02-26 07:29:38,Terça-feira,polls,
essediafoifoda,2018-10-24 03:04:35,Quarta-feira,polls,
so_cafes,2018-08-05 12:19:19,Domingo,polls,
splovers,2018-06-28 13:37:50,Quinta-feira,polls,
naosalvo,2018-03-18 04:18:39,Domingo,polls,
bahlsilva,2018-02-27 10:32:26,Terça-feira,polls,
natalyneri,2020-10-07 16:52:08,Quarta-feira,quizzes,
livtraducoes,2020-09-20 19:58:17,Domingo,quizzes,
livtraducoes,2020-07-10 23:05:54,Sexta-feira,quizzes,
livtraducoes,2020-07-10 23:05:47,Sexta-feira,quizzes,
livtraducoes,2020-07-10 23:05:38,Sexta-feira,quizzes,
naosalvo,2019-09-10 13:42:40,Terça-feira,quizzes,
,2018-02-14 22:32:03,Quarta-feira,stories,Meu Deus que homi maravilhouso
,2018-02-14 22:22:25,Quarta-feira,stories,"I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world
I'm a black man in a white world"
,2018-02-10 23:42:21,Sábado,stories,"Burguer de soja
Provolone
Champignon"
,2018-02-09 15:26:33,Sexta-feira,stories,
,2018-02-08 23:43:05,Quinta-feira,stories,
,2018-02-07 20:35:51,Quarta-feira,stories,Deus Ã© top
,2018-02-06 10:33:16,Terça-feira,stories,
,2018-02-04 19:59:32,Domingo,stories,Como que nunca tinha parado pra ouvir ele?! Thanks @fefer_ferreira
,2018-02-04 03:01:10,Domingo,stories,"BEJA EU
BEJA EU
ME BEJA?!?!"
,2018-02-01 22:01:34,Quinta-feira,stories,
,2018-02-01 20:42:51,Quinta-feira,stories,
,2018-02-01 19:00:53,Quinta-feira,stories,ZÃ© Trajano Ã© ð de mais!! Meudeuso
,2018-02-01 09:05:05,Quinta-feira,stories,Hoje terei que faltar no trabalho
,2018-01-31 20:03:28,Quarta-feira,stories,Quem foi que teve a ideia de fazer Nirvana pra crianÃ§a??
,2018-01-29 19:24:02,Segunda,stories,
,2018-01-29 16:09:45,Segunda,stories,Confesso que queira o band-aid da Hotwheels
,2018-01-26 20:46:09,Sexta-feira,stories,Deus Ã©
